month,day,year,hour,time.zone,region.name,PTID,realized.integrated.load,day.+0.forecast,day.+0.error,day.+1.forecast,day.+1.error,day.+2.forecast,day.+2.error,day.+3.forecast,day.+3.error,day.+4.forecast,day.+4.error,day.+5.forecast,day.+5.error
12,29,2007,2300,EST,MILLWD,61759,246.9,,-246.9,,-246.9,,-246.9,,-246.9,,-246.9,,-246.9
12,29,2007,2300,EST,NYC,61761,5367.7,,-5367.7,,-5367.7,,-5367.7,,-5367.7,,-5367.7,,-5367.7
12,29,2007,2300,EST,NORTH,61755,766.9,,-766.9,,-766.9,,-766.9,,-766.9,,-766.9,,-766.9
12,29,2007,2300,EST,WEST,61752,1714.8,,-1714.8,,-1714.8,,-1714.8,,-1714.8,,-1714.8,,-1714.8
12,30,2007,000,EST,CAPITL,61757,1071.8,,-1071.8,,-1071.8,,-1071.8,,-1071.8,,-1071.8,,-1071.8
12,30,2007,000,EST,CENTRL,61754,1680,,-1680,,-1680,,-1680,,-1680,,-1680,,-1680
12,30,2007,000,EST,DUNWOD,61760,582.3,,-582.3,,-582.3,,-582.3,,-582.3,,-582.3,,-582.3
12,30,2007,000,EST,GENESE,61753,945.7,,-945.7,,-945.7,,-945.7,,-945.7,,-945.7,,-945.7
12,30,2007,000,EST,HUD_VL,61758,1067.1,,-1067.1,,-1067.1,,-1067.1,,-1067.1,,-1067.1,,-1067.1
12,30,2007,000,EST,LONGIL,61762,2104.5,,-2104.5,,-2104.5,,-2104.5,,-2104.5,,-2104.5,,-2104.5
12,30,2007,000,EST,MHK_VL,61756,764,,-764,,-764,,-764,,-764,,-764,,-764
12,30,2007,000,EST,MILLWD,61759,218.8,,-218.8,,-218.8,,-218.8,,-218.8,,-218.8,,-218.8
12,30,2007,000,EST,NYC,61761,5024.3,,-5024.3,,-5024.3,,-5024.3,,-5024.3,,-5024.3,,-5024.3
12,30,2007,000,EST,NORTH,61755,758.4,,-758.4,,-758.4,,-758.4,,-758.4,,-758.4,,-758.4
12,30,2007,000,EST,WEST,61752,1598.7,,-1598.7,,-1598.7,,-1598.7,,-1598.7,,-1598.7,,-1598.7
12,30,2007,100,EST,CAPITL,61757,1015.5,,-1015.5,,-1015.5,,-1015.5,,-1015.5,,-1015.5,,-1015.5
12,30,2007,100,EST,CENTRL,61754,1603.4,,-1603.4,,-1603.4,,-1603.4,,-1603.4,,-1603.4,,-1603.4
12,30,2007,100,EST,DUNWOD,61760,547,,-547,,-547,,-547,,-547,,-547,,-547
12,30,2007,100,EST,GENESE,61753,895.4,,-895.4,,-895.4,,-895.4,,-895.4,,-895.4,,-895.4
12,30,2007,100,EST,HUD_VL,61758,1001.4,,-1001.4,,-1001.4,,-1001.4,,-1001.4,,-1001.4,,-1001.4
12,30,2007,100,EST,LONGIL,61762,1948,,-1948,,-1948,,-1948,,-1948,,-1948,,-1948
12,30,2007,100,EST,MHK_VL,61756,731.1,,-731.1,,-731.1,,-731.1,,-731.1,,-731.1,,-731.1
12,30,2007,100,EST,MILLWD,61759,202.2,,-202.2,,-202.2,,-202.2,,-202.2,,-202.2,,-202.2
12,30,2007,100,EST,NYC,61761,4753.8,,-4753.8,,-4753.8,,-4753.8,,-4753.8,,-4753.8,,-4753.8
12,30,2007,100,EST,NORTH,61755,751.5,,-751.5,,-751.5,,-751.5,,-751.5,,-751.5,,-751.5
12,30,2007,100,EST,WEST,61752,1535.9,,-1535.9,,-1535.9,,-1535.9,,-1535.9,,-1535.9,,-1535.9
12,30,2007,200,EST,CAPITL,61757,983.5,,-983.5,,-983.5,,-983.5,,-983.5,,-983.5,,-983.5
12,30,2007,200,EST,CENTRL,61754,1564.5,,-1564.5,,-1564.5,,-1564.5,,-1564.5,,-1564.5,,-1564.5
12,30,2007,200,EST,DUNWOD,61760,524.1,,-524.1,,-524.1,,-524.1,,-524.1,,-524.1,,-524.1
12,30,2007,200,EST,GENESE,61753,869.3,,-869.3,,-869.3,,-869.3,,-869.3,,-869.3,,-869.3
12,30,2007,200,EST,HUD_VL,61758,971,,-971,,-971,,-971,,-971,,-971,,-971
12,30,2007,200,EST,LONGIL,61762,1854.7,,-1854.7,,-1854.7,,-1854.7,,-1854.7,,-1854.7,,-1854.7
12,30,2007,200,EST,MHK_VL,61756,708,,-708,,-708,,-708,,-708,,-708,,-708
12,30,2007,200,EST,MILLWD,61759,191.9,,-191.9,,-191.9,,-191.9,,-191.9,,-191.9,,-191.9
12,30,2007,200,EST,NYC,61761,4566,,-4566,,-4566,,-4566,,-4566,,-4566,,-4566
12,30,2007,200,EST,NORTH,61755,746.4,,-746.4,,-746.4,,-746.4,,-746.4,,-746.4,,-746.4
12,30,2007,200,EST,WEST,61752,1496,,-1496,,-1496,,-1496,,-1496,,-1496,,-1496
12,30,2007,300,EST,CAPITL,61757,969.5,,-969.5,,-969.5,,-969.5,,-969.5,,-969.5,,-969.5
12,30,2007,300,EST,CENTRL,61754,1552.2,,-1552.2,,-1552.2,,-1552.2,,-1552.2,,-1552.2,,-1552.2
12,30,2007,300,EST,DUNWOD,61760,507.8,,-507.8,,-507.8,,-507.8,,-507.8,,-507.8,,-507.8
12,30,2007,300,EST,GENESE,61753,858.3,,-858.3,,-858.3,,-858.3,,-858.3,,-858.3,,-858.3
12,30,2007,300,EST,HUD_VL,61758,947,,-947,,-947,,-947,,-947,,-947,,-947
12,30,2007,300,EST,LONGIL,61762,1808.7,,-1808.7,,-1808.7,,-1808.7,,-1808.7,,-1808.7,,-1808.7
12,30,2007,300,EST,MHK_VL,61756,693.9,,-693.9,,-693.9,,-693.9,,-693.9,,-693.9,,-693.9
12,30,2007,300,EST,MILLWD,61759,189.1,,-189.1,,-189.1,,-189.1,,-189.1,,-189.1,,-189.1
12,30,2007,300,EST,NYC,61761,4465.6,,-4465.6,,-4465.6,,-4465.6,,-4465.6,,-4465.6,,-4465.6
12,30,2007,300,EST,NORTH,61755,749,,-749,,-749,,-749,,-749,,-749,,-749
12,30,2007,300,EST,WEST,61752,1477.4,,-1477.4,,-1477.4,,-1477.4,,-1477.4,,-1477.4,,-1477.4
12,30,2007,400,EST,CAPITL,61757,970.8,,-970.8,,-970.8,,-970.8,,-970.8,,-970.8,,-970.8
12,30,2007,400,EST,CENTRL,61754,1563.4,,-1563.4,,-1563.4,,-1563.4,,-1563.4,,-1563.4,,-1563.4
12,30,2007,400,EST,DUNWOD,61760,506.3,,-506.3,,-506.3,,-506.3,,-506.3,,-506.3,,-506.3
12,30,2007,400,EST,GENESE,61753,860.8,,-860.8,,-860.8,,-860.8,,-860.8,,-860.8,,-860.8
12,30,2007,400,EST,HUD_VL,61758,945.4,,-945.4,,-945.4,,-945.4,,-945.4,,-945.4,,-945.4
12,30,2007,400,EST,LONGIL,61762,1802.6,,-1802.6,,-1802.6,,-1802.6,,-1802.6,,-1802.6,,-1802.6
12,30,2007,400,EST,MHK_VL,61756,698.1,,-698.1,,-698.1,,-698.1,,-698.1,,-698.1,,-698.1
12,30,2007,400,EST,MILLWD,61759,189.6,,-189.6,,-189.6,,-189.6,,-189.6,,-189.6,,-189.6
12,30,2007,400,EST,NYC,61761,4424.6,,-4424.6,,-4424.6,,-4424.6,,-4424.6,,-4424.6,,-4424.6
12,30,2007,400,EST,NORTH,61755,750,,-750,,-750,,-750,,-750,,-750,,-750
12,30,2007,400,EST,WEST,61752,1476.9,,-1476.9,,-1476.9,,-1476.9,,-1476.9,,-1476.9,,-1476.9
12,30,2007,500,EST,CAPITL,61757,995.3,,-995.3,,-995.3,,-995.3,,-995.3,,-995.3,,-995.3
12,30,2007,500,EST,CENTRL,61754,1592.6,,-1592.6,,-1592.6,,-1592.6,,-1592.6,,-1592.6,,-1592.6
12,30,2007,500,EST,DUNWOD,61760,515.7,,-515.7,,-515.7,,-515.7,,-515.7,,-515.7,,-515.7
12,30,2007,500,EST,GENESE,61753,878.1,,-878.1,,-878.1,,-878.1,,-878.1,,-878.1,,-878.1
12,30,2007,500,EST,HUD_VL,61758,968.3,,-968.3,,-968.3,,-968.3,,-968.3,,-968.3,,-968.3
12,30,2007,500,EST,LONGIL,61762,1829.2,,-1829.2,,-1829.2,,-1829.2,,-1829.2,,-1829.2,,-1829.2
12,30,2007,500,EST,MHK_VL,61756,715.6,,-715.6,,-715.6,,-715.6,,-715.6,,-715.6,,-715.6
12,30,2007,500,EST,MILLWD,61759,195.7,,-195.7,,-195.7,,-195.7,,-195.7,,-195.7,,-195.7
12,30,2007,500,EST,NYC,61761,4466.4,,-4466.4,,-4466.4,,-4466.4,,-4466.4,,-4466.4,,-4466.4
12,30,2007,500,EST,NORTH,61755,751.7,,-751.7,,-751.7,,-751.7,,-751.7,,-751.7,,-751.7
12,30,2007,500,EST,WEST,61752,1495.4,,-1495.4,,-1495.4,,-1495.4,,-1495.4,,-1495.4,,-1495.4
12,30,2007,600,EST,CAPITL,61757,1041.1,,-1041.1,,-1041.1,,-1041.1,,-1041.1,,-1041.1,,-1041.1
12,30,2007,600,EST,CENTRL,61754,1664.7,,-1664.7,,-1664.7,,-1664.7,,-1664.7,,-1664.7,,-1664.7
12,30,2007,600,EST,DUNWOD,61760,533.8,,-533.8,,-533.8,,-533.8,,-533.8,,-533.8,,-533.8
12,30,2007,600,EST,GENESE,61753,920.5,,-920.5,,-920.5,,-920.5,,-920.5,,-920.5,,-920.5
12,30,2007,600,EST,HUD_VL,61758,1007.3,,-1007.3,,-1007.3,,-1007.3,,-1007.3,,-1007.3,,-1007.3
12,30,2007,600,EST,LONGIL,61762,1887.9,,-1887.9,,-1887.9,,-1887.9,,-1887.9,,-1887.9,,-1887.9
12,30,2007,600,EST,MHK_VL,61756,755.3,,-755.3,,-755.3,,-755.3,,-755.3,,-755.3,,-755.3
12,30,2007,600,EST,MILLWD,61759,209.1,,-209.1,,-209.1,,-209.1,,-209.1,,-209.1,,-209.1
12,30,2007,600,EST,NYC,61761,4583.3,,-4583.3,,-4583.3,,-4583.3,,-4583.3,,-4583.3,,-4583.3
12,30,2007,600,EST,NORTH,61755,761,,-761,,-761,,-761,,-761,,-761,,-761
12,30,2007,600,EST,WEST,61752,1538.4,,-1538.4,,-1538.4,,-1538.4,,-1538.4,,-1538.4,,-1538.4
12,30,2007,700,EST,CAPITL,61757,1087,,-1087,,-1087,,-1087,,-1087,,-1087,,-1087
12,30,2007,700,EST,CENTRL,61754,1704.7,,-1704.7,,-1704.7,,-1704.7,,-1704.7,,-1704.7,,-1704.7
12,30,2007,700,EST,DUNWOD,61760,547.8,,-547.8,,-547.8,,-547.8,,-547.8,,-547.8,,-547.8
12,30,2007,700,EST,GENESE,61753,959.2,,-959.2,,-959.2,,-959.2,,-959.2,,-959.2,,-959.2
12,30,2007,700,EST,HUD_VL,61758,1045.7,,-1045.7,,-1045.7,,-1045.7,,-1045.7,,-1045.7,,-1045.7
12,30,2007,700,EST,LONGIL,61762,1934.8,,-1934.8,,-1934.8,,-1934.8,,-1934.8,,-1934.8,,-1934.8
12,30,2007,700,EST,MHK_VL,61756,776.9,,-776.9,,-776.9,,-776.9,,-776.9,,-776.9,,-776.9
12,30,2007,700,EST,MILLWD,61759,225.5,,-225.5,,-225.5,,-225.5,,-225.5,,-225.5,,-225.5
12,30,2007,700,EST,NYC,61761,4662,,-4662,,-4662,,-4662,,-4662,,-4662,,-4662
12,30,2007,700,EST,NORTH,61755,776,,-776,,-776,,-776,,-776,,-776,,-776
12,30,2007,700,EST,WEST,61752,1584.5,,-1584.5,,-1584.5,,-1584.5,,-1584.5,,-1584.5,,-1584.5
12,30,2007,800,EST,CAPITL,61757,1161.2,,-1161.2,,-1161.2,,-1161.2,,-1161.2,,-1161.2,,-1161.2
12,30,2007,800,EST,CENTRL,61754,1776.8,,-1776.8,,-1776.8,,-1776.8,,-1776.8,,-1776.8,,-1776.8
12,30,2007,800,EST,DUNWOD,61760,572.6,,-572.6,,-572.6,,-572.6,,-572.6,,-572.6,,-572.6
12,30,2007,800,EST,GENESE,61753,1001.4,,-1001.4,,-1001.4,,-1001.4,,-1001.4,,-1001.4,,-1001.4
12,30,2007,800,EST,HUD_VL,61758,1102,,-1102,,-1102,,-1102,,-1102,,-1102,,-1102
12,30,2007,800,EST,LONGIL,61762,2055.5,,-2055.5,,-2055.5,,-2055.5,,-2055.5,,-2055.5,,-2055.5
12,30,2007,800,EST,MHK_VL,61756,836.4,,-836.4,,-836.4,,-836.4,,-836.4,,-836.4,,-836.4
12,30,2007,800,EST,MILLWD,61759,245.4,,-245.4,,-245.4,,-245.4,,-245.4,,-245.4,,-245.4
12,30,2007,800,EST,NYC,61761,4865.4,,-4865.4,,-4865.4,,-4865.4,,-4865.4,,-4865.4,,-4865.4
12,30,2007,800,EST,NORTH,61755,782.4,,-782.4,,-782.4,,-782.4,,-782.4,,-782.4,,-782.4
12,30,2007,800,EST,WEST,61752,1624.2,,-1624.2,,-1624.2,,-1624.2,,-1624.2,,-1624.2,,-1624.2
12,30,2007,900,EST,CAPITL,61757,1241,,-1241,,-1241,,-1241,,-1241,,-1241,,-1241
12,30,2007,900,EST,CENTRL,61754,1848.6,,-1848.6,,-1848.6,,-1848.6,,-1848.6,,-1848.6,,-1848.6
12,30,2007,900,EST,DUNWOD,61760,599.4,,-599.4,,-599.4,,-599.4,,-599.4,,-599.4,,-599.4
12,30,2007,900,EST,GENESE,61753,1053.2,,-1053.2,,-1053.2,,-1053.2,,-1053.2,,-1053.2,,-1053.2
12,30,2007,900,EST,HUD_VL,61758,1164.1,,-1164.1,,-1164.1,,-1164.1,,-1164.1,,-1164.1,,-1164.1
12,30,2007,900,EST,LONGIL,61762,2192.3,,-2192.3,,-2192.3,,-2192.3,,-2192.3,,-2192.3,,-2192.3
12,30,2007,900,EST,MHK_VL,61756,879.8,,-879.8,,-879.8,,-879.8,,-879.8,,-879.8,,-879.8
12,30,2007,900,EST,MILLWD,61759,268.2,,-268.2,,-268.2,,-268.2,,-268.2,,-268.2,,-268.2
12,30,2007,900,EST,NYC,61761,5115.2,,-5115.2,,-5115.2,,-5115.2,,-5115.2,,-5115.2,,-5115.2
12,30,2007,900,EST,NORTH,61755,795.1,,-795.1,,-795.1,,-795.1,,-795.1,,-795.1,,-795.1
12,30,2007,900,EST,WEST,61752,1679.5,,-1679.5,,-1679.5,,-1679.5,,-1679.5,,-1679.5,,-1679.5
12,30,2007,1000,EST,CAPITL,61757,1290.6,,-1290.6,,-1290.6,,-1290.6,,-1290.6,,-1290.6,,-1290.6
12,30,2007,1000,EST,CENTRL,61754,1893.6,,-1893.6,,-1893.6,,-1893.6,,-1893.6,,-1893.6,,-1893.6
12,30,2007,1000,EST,DUNWOD,61760,622.5,,-622.5,,-622.5,,-622.5,,-622.5,,-622.5,,-622.5
12,30,2007,1000,EST,GENESE,61753,1082.9,,-1082.9,,-1082.9,,-1082.9,,-1082.9,,-1082.9,,-1082.9
12,30,2007,1000,EST,HUD_VL,61758,1202.2,,-1202.2,,-1202.2,,-1202.2,,-1202.2,,-1202.2,,-1202.2
12,30,2007,1000,EST,LONGIL,61762,2296.1,,-2296.1,,-2296.1,,-2296.1,,-2296.1,,-2296.1,,-2296.1
12,30,2007,1000,EST,MHK_VL,61756,904.8,,-904.8,,-904.8,,-904.8,,-904.8,,-904.8,,-904.8
12,30,2007,1000,EST,MILLWD,61759,280.3,,-280.3,,-280.3,,-280.3,,-280.3,,-280.3,,-280.3
12,30,2007,1000,EST,NYC,61761,5344.8,,-5344.8,,-5344.8,,-5344.8,,-5344.8,,-5344.8,,-5344.8
12,30,2007,1000,EST,NORTH,61755,800.7,,-800.7,,-800.7,,-800.7,,-800.7,,-800.7,,-800.7
12,30,2007,1000,EST,WEST,61752,1717.1,,-1717.1,,-1717.1,,-1717.1,,-1717.1,,-1717.1,,-1717.1
12,30,2007,1100,EST,CAPITL,61757,1312.7,,-1312.7,,-1312.7,,-1312.7,,-1312.7,,-1312.7,,-1312.7
12,30,2007,1100,EST,CENTRL,61754,1904.7,,-1904.7,,-1904.7,,-1904.7,,-1904.7,,-1904.7,,-1904.7
12,30,2007,1100,EST,DUNWOD,61760,632.1,,-632.1,,-632.1,,-632.1,,-632.1,,-632.1,,-632.1
12,30,2007,1100,EST,GENESE,61753,1101.7,,-1101.7,,-1101.7,,-1101.7,,-1101.7,,-1101.7,,-1101.7
12,30,2007,1100,EST,HUD_VL,61758,1220.5,,-1220.5,,-1220.5,,-1220.5,,-1220.5,,-1220.5,,-1220.5
12,30,2007,1100,EST,LONGIL,61762,2361.7,,-2361.7,,-2361.7,,-2361.7,,-2361.7,,-2361.7,,-2361.7
12,30,2007,1100,EST,MHK_VL,61756,908.7,,-908.7,,-908.7,,-908.7,,-908.7,,-908.7,,-908.7
12,30,2007,1100,EST,MILLWD,61759,280.6,,-280.6,,-280.6,,-280.6,,-280.6,,-280.6,,-280.6
12,30,2007,1100,EST,NYC,61761,5495,,-5495,,-5495,,-5495,,-5495,,-5495,,-5495
12,30,2007,1100,EST,NORTH,61755,801.5,,-801.5,,-801.5,,-801.5,,-801.5,,-801.5,,-801.5
12,30,2007,1100,EST,WEST,61752,1742.7,,-1742.7,,-1742.7,,-1742.7,,-1742.7,,-1742.7,,-1742.7
12,30,2007,1200,EST,CAPITL,61757,1319.9,,-1319.9,,-1319.9,,-1319.9,,-1319.9,,-1319.9,,-1319.9
12,30,2007,1200,EST,CENTRL,61754,1909,,-1909,,-1909,,-1909,,-1909,,-1909,,-1909
12,30,2007,1200,EST,DUNWOD,61760,635.7,,-635.7,,-635.7,,-635.7,,-635.7,,-635.7,,-635.7
12,30,2007,1200,EST,GENESE,61753,1107.8,,-1107.8,,-1107.8,,-1107.8,,-1107.8,,-1107.8,,-1107.8
12,30,2007,1200,EST,HUD_VL,61758,1223.3,,-1223.3,,-1223.3,,-1223.3,,-1223.3,,-1223.3,,-1223.3
12,30,2007,1200,EST,LONGIL,61762,2383.9,,-2383.9,,-2383.9,,-2383.9,,-2383.9,,-2383.9,,-2383.9
12,30,2007,1200,EST,MHK_VL,61756,904.4,,-904.4,,-904.4,,-904.4,,-904.4,,-904.4,,-904.4
12,30,2007,1200,EST,MILLWD,61759,277.8,,-277.8,,-277.8,,-277.8,,-277.8,,-277.8,,-277.8
12,30,2007,1200,EST,NYC,61761,5572,,-5572,,-5572,,-5572,,-5572,,-5572,,-5572
12,30,2007,1200,EST,NORTH,61755,804.7,,-804.7,,-804.7,,-804.7,,-804.7,,-804.7,,-804.7
12,30,2007,1200,EST,WEST,61752,1760.4,,-1760.4,,-1760.4,,-1760.4,,-1760.4,,-1760.4,,-1760.4
12,30,2007,1300,EST,CAPITL,61757,1308.9,,-1308.9,,-1308.9,,-1308.9,,-1308.9,,-1308.9,,-1308.9
12,30,2007,1300,EST,CENTRL,61754,1892.2,,-1892.2,,-1892.2,,-1892.2,,-1892.2,,-1892.2,,-1892.2
12,30,2007,1300,EST,DUNWOD,61760,637.6,,-637.6,,-637.6,,-637.6,,-637.6,,-637.6,,-637.6
12,30,2007,1300,EST,GENESE,61753,1101.1,,-1101.1,,-1101.1,,-1101.1,,-1101.1,,-1101.1,,-1101.1
12,30,2007,1300,EST,HUD_VL,61758,1217.4,,-1217.4,,-1217.4,,-1217.4,,-1217.4,,-1217.4,,-1217.4
12,30,2007,1300,EST,LONGIL,61762,2390.3,,-2390.3,,-2390.3,,-2390.3,,-2390.3,,-2390.3,,-2390.3
12,30,2007,1300,EST,MHK_VL,61756,893.5,,-893.5,,-893.5,,-893.5,,-893.5,,-893.5,,-893.5
12,30,2007,1300,EST,MILLWD,61759,274.8,,-274.8,,-274.8,,-274.8,,-274.8,,-274.8,,-274.8
12,30,2007,1300,EST,NYC,61761,5590.9,,-5590.9,,-5590.9,,-5590.9,,-5590.9,,-5590.9,,-5590.9
12,30,2007,1300,EST,NORTH,61755,802.5,,-802.5,,-802.5,,-802.5,,-802.5,,-802.5,,-802.5
12,30,2007,1300,EST,WEST,61752,1759.6,,-1759.6,,-1759.6,,-1759.6,,-1759.6,,-1759.6,,-1759.6
12,30,2007,1400,EST,CAPITL,61757,1307.1,,-1307.1,,-1307.1,,-1307.1,,-1307.1,,-1307.1,,-1307.1
12,30,2007,1400,EST,CENTRL,61754,1888,,-1888,,-1888,,-1888,,-1888,,-1888,,-1888
12,30,2007,1400,EST,DUNWOD,61760,644,,-644,,-644,,-644,,-644,,-644,,-644
12,30,2007,1400,EST,GENESE,61753,1101.8,,-1101.8,,-1101.8,,-1101.8,,-1101.8,,-1101.8,,-1101.8
12,30,2007,1400,EST,HUD_VL,61758,1220.8,,-1220.8,,-1220.8,,-1220.8,,-1220.8,,-1220.8,,-1220.8
12,30,2007,1400,EST,LONGIL,61762,2389.2,,-2389.2,,-2389.2,,-2389.2,,-2389.2,,-2389.2,,-2389.2
12,30,2007,1400,EST,MHK_VL,61756,885,,-885,,-885,,-885,,-885,,-885,,-885
12,30,2007,1400,EST,MILLWD,61759,271.8,,-271.8,,-271.8,,-271.8,,-271.8,,-271.8,,-271.8
12,30,2007,1400,EST,NYC,61761,5623.8,,-5623.8,,-5623.8,,-5623.8,,-5623.8,,-5623.8,,-5623.8
12,30,2007,1400,EST,NORTH,61755,797.8,,-797.8,,-797.8,,-797.8,,-797.8,,-797.8,,-797.8
12,30,2007,1400,EST,WEST,61752,1753.6,,-1753.6,,-1753.6,,-1753.6,,-1753.6,,-1753.6,,-1753.6
12,30,2007,1500,EST,CAPITL,61757,1325.9,,-1325.9,,-1325.9,,-1325.9,,-1325.9,,-1325.9,,-1325.9
12,30,2007,1500,EST,CENTRL,61754,1903.9,,-1903.9,,-1903.9,,-1903.9,,-1903.9,,-1903.9,,-1903.9
12,30,2007,1500,EST,DUNWOD,61760,658,,-658,,-658,,-658,,-658,,-658,,-658
12,30,2007,1500,EST,GENESE,61753,1114.8,,-1114.8,,-1114.8,,-1114.8,,-1114.8,,-1114.8,,-1114.8
12,30,2007,1500,EST,HUD_VL,61758,1245.2,,-1245.2,,-1245.2,,-1245.2,,-1245.2,,-1245.2,,-1245.2
12,30,2007,1500,EST,LONGIL,61762,2466.2,,-2466.2,,-2466.2,,-2466.2,,-2466.2,,-2466.2,,-2466.2
12,30,2007,1500,EST,MHK_VL,61756,890.6,,-890.6,,-890.6,,-890.6,,-890.6,,-890.6,,-890.6
12,30,2007,1500,EST,MILLWD,61759,279.4,,-279.4,,-279.4,,-279.4,,-279.4,,-279.4,,-279.4
12,30,2007,1500,EST,NYC,61761,5721.4,,-5721.4,,-5721.4,,-5721.4,,-5721.4,,-5721.4,,-5721.4
12,30,2007,1500,EST,NORTH,61755,798.2,,-798.2,,-798.2,,-798.2,,-798.2,,-798.2,,-798.2
12,30,2007,1500,EST,WEST,61752,1767.2,,-1767.2,,-1767.2,,-1767.2,,-1767.2,,-1767.2,,-1767.2
12,30,2007,1600,EST,CAPITL,61757,1446,,-1446,,-1446,,-1446,,-1446,,-1446,,-1446
12,30,2007,1600,EST,CENTRL,61754,2020.2,,-2020.2,,-2020.2,,-2020.2,,-2020.2,,-2020.2,,-2020.2
12,30,2007,1600,EST,DUNWOD,61760,713.4,,-713.4,,-713.4,,-713.4,,-713.4,,-713.4,,-713.4
12,30,2007,1600,EST,GENESE,61753,1197.9,,-1197.9,,-1197.9,,-1197.9,,-1197.9,,-1197.9,,-1197.9
12,30,2007,1600,EST,HUD_VL,61758,1346.7,,-1346.7,,-1346.7,,-1346.7,,-1346.7,,-1346.7,,-1346.7
12,30,2007,1600,EST,LONGIL,61762,2732.9,,-2732.9,,-2732.9,,-2732.9,,-2732.9,,-2732.9,,-2732.9
12,30,2007,1600,EST,MHK_VL,61756,951.4,,-951.4,,-951.4,,-951.4,,-951.4,,-951.4,,-951.4
12,30,2007,1600,EST,MILLWD,61759,321.3,,-321.3,,-321.3,,-321.3,,-321.3,,-321.3,,-321.3
12,30,2007,1600,EST,NYC,61761,5965.7,,-5965.7,,-5965.7,,-5965.7,,-5965.7,,-5965.7,,-5965.7
12,30,2007,1600,EST,NORTH,61755,820.5,,-820.5,,-820.5,,-820.5,,-820.5,,-820.5,,-820.5
12,30,2007,1600,EST,WEST,61752,1850.7,,-1850.7,,-1850.7,,-1850.7,,-1850.7,,-1850.7,,-1850.7
12,30,2007,1700,EST,CAPITL,61757,1550.1,,-1550.1,,-1550.1,,-1550.1,,-1550.1,,-1550.1,,-1550.1
12,30,2007,1700,EST,CENTRL,61754,2151.1,,-2151.1,,-2151.1,,-2151.1,,-2151.1,,-2151.1,,-2151.1
12,30,2007,1700,EST,DUNWOD,61760,766.4,,-766.4,,-766.4,,-766.4,,-766.4,,-766.4,,-766.4
12,30,2007,1700,EST,GENESE,61753,1291.5,,-1291.5,,-1291.5,,-1291.5,,-1291.5,,-1291.5,,-1291.5
12,30,2007,1700,EST,HUD_VL,61758,1458.5,,-1458.5,,-1458.5,,-1458.5,,-1458.5,,-1458.5,,-1458.5
12,30,2007,1700,EST,LONGIL,61762,3000.1,,-3000.1,,-3000.1,,-3000.1,,-3000.1,,-3000.1,,-3000.1
12,30,2007,1700,EST,MHK_VL,61756,1013.2,,-1013.2,,-1013.2,,-1013.2,,-1013.2,,-1013.2,,-1013.2
12,30,2007,1700,EST,MILLWD,61759,366.9,,-366.9,,-366.9,,-366.9,,-366.9,,-366.9,,-366.9
12,30,2007,1700,EST,NYC,61761,6220,,-6220,,-6220,,-6220,,-6220,,-6220,,-6220
12,30,2007,1700,EST,NORTH,61755,835.6,,-835.6,,-835.6,,-835.6,,-835.6,,-835.6,,-835.6
12,30,2007,1700,EST,WEST,61752,2002.1,,-2002.1,,-2002.1,,-2002.1,,-2002.1,,-2002.1,,-2002.1
12,30,2007,1800,EST,CAPITL,61757,1555,,-1555,,-1555,,-1555,,-1555,,-1555,,-1555
12,30,2007,1800,EST,CENTRL,61754,2152.7,,-2152.7,,-2152.7,,-2152.7,,-2152.7,,-2152.7,,-2152.7
12,30,2007,1800,EST,DUNWOD,61760,778.5,,-778.5,,-778.5,,-778.5,,-778.5,,-778.5,,-778.5
12,30,2007,1800,EST,GENESE,61753,1300.4,,-1300.4,,-1300.4,,-1300.4,,-1300.4,,-1300.4,,-1300.4
12,30,2007,1800,EST,HUD_VL,61758,1486.5,,-1486.5,,-1486.5,,-1486.5,,-1486.5,,-1486.5,,-1486.5
12,30,2007,1800,EST,LONGIL,61762,3030.4,,-3030.4,,-3030.4,,-3030.4,,-3030.4,,-3030.4,,-3030.4
12,30,2007,1800,EST,MHK_VL,61756,1027,,-1027,,-1027,,-1027,,-1027,,-1027,,-1027
12,30,2007,1800,EST,MILLWD,61759,374,,-374,,-374,,-374,,-374,,-374,,-374
12,30,2007,1800,EST,NYC,61761,6263.1,,-6263.1,,-6263.1,,-6263.1,,-6263.1,,-6263.1,,-6263.1
12,30,2007,1800,EST,NORTH,61755,777.9,,-777.9,,-777.9,,-777.9,,-777.9,,-777.9,,-777.9
12,30,2007,1800,EST,WEST,61752,2004.8,,-2004.8,,-2004.8,,-2004.8,,-2004.8,,-2004.8,,-2004.8
12,30,2007,1900,EST,CAPITL,61757,1511,,-1511,,-1511,,-1511,,-1511,,-1511,,-1511
12,30,2007,1900,EST,CENTRL,61754,2135.2,,-2135.2,,-2135.2,,-2135.2,,-2135.2,,-2135.2,,-2135.2
12,30,2007,1900,EST,DUNWOD,61760,767.7,,-767.7,,-767.7,,-767.7,,-767.7,,-767.7,,-767.7
12,30,2007,1900,EST,GENESE,61753,1268.9,,-1268.9,,-1268.9,,-1268.9,,-1268.9,,-1268.9,,-1268.9
12,30,2007,1900,EST,HUD_VL,61758,1477.2,,-1477.2,,-1477.2,,-1477.2,,-1477.2,,-1477.2,,-1477.2
12,30,2007,1900,EST,LONGIL,61762,2976.2,,-2976.2,,-2976.2,,-2976.2,,-2976.2,,-2976.2,,-2976.2
